emd,ewt,ssa,swt,vmd
0.01301454,0.010712702,0.014791019,0.0310844454555009,0.015665734
0.0145398155,0.010731041,0.013747195,0.0179555654153408,0.019630913
0.014491161,0.00992251,0.014007904,0.0141491984933596,0.019614652
0.014005253,0.010559473,0.014438579,0.0151110548655949,0.015221288
0.017448522,0.010415267,0.018714214,0.0165557822605014,0.01600739
0.0149336755,0.012007039,0.01575314,0.0156658910643087,0.020569911
0.018061068,0.011165056,0.013674231,0.0143037728744842,0.018948738
0.013847597,0.010233862,0.016182605,0.0158941671906518,0.01671231
0.016943809,0.0127821695,0.015815925,0.016980815348983,0.016763648
0.023904733,0.01170129,0.019344456,0.0195359371301604,0.016837683
0.015628178,0.014227796,0.021008987,0.0203945900307542,0.018595023
0.016495388,0.014439182,0.013828041,0.0172180118689338,0.016766023
0.015067093,0.011576885,0.014639931,0.0162218760041849,0.016299875
0.020185104,0.011163846,0.041430186,0.0313392618063271,0.03157395
0.036382075,0.030624148,0.053205073,0.0510530628904514,0.04701965
0.04335594,0.035107594,0.04989066,0.0482294743175396,0.04654592
0.048996776,0.03089368,0.048377737,0.0450029266626841,0.04274563
0.035136767,0.031044519,0.039720226,0.0419814879681445,0.049748033
0.039879385,0.030148646,0.058311347,0.0499864545958976,0.046514653
0.058190994,0.045673247,0.04570984,0.0486939481103782,0.0490142
0.037589658,0.038608205,0.044845123,0.04380363991828,0.046862744
0.046440814,0.042581,0.04632574,0.0436362833696659,0.0478235
0.04628189,0.040530756,0.038689177,0.0424948187882362,0.042953797
0.04029496,0.037406735,0.03871351,0.0396492608205201,0.037815753
0.040167443,0.035917312,0.037849117,0.0392798456912267,0.03653261
0.036885057,0.033901505,0.027680602,0.0300467161917818,0.034701284
0.02479077,0.029249681,0.024731847,0.0259534273129604,0.030156892
0.02373832,0.023616271,0.024965476,0.0261193704436771,0.02737355
0.03319984,0.023019478,0.02209751,0.0233995743713474,0.026303558
0.018407892,0.02038533,0.021498157,0.0233548339946829,0.021761848
0.023349311,0.020160085,0.020395689,0.0224863442623346,0.023595126
0.038789775,0.018078923,0.0216507,0.0221931793982761,0.023343794
0.02347651,0.019691966,0.022149488,0.0229721121218423,0.02538293
0.042288955,0.01823083,0.024355315,0.023987087072139,0.044713147
0.027396286,0.021030016,0.024289954,0.0246467257055123,0.026818449
0.034273874,0.019558571,0.024563553,0.0218132899685453,0.024986679
0.041891076,0.018985212,0.023371313,0.0198800879014316,0.027954338
0.020281784,0.014593061,0.013204649,0.0185730589513609,0.01983641
0.0225918,0.016205357,0.0153017845,0.0176226110608223,0.017397707
0.017004525,0.013362005,0.016359719,0.0159202606321375,0.016376633
0.016660979,0.013904294,0.014836919,0.0154282168319373,0.0169618
0.026843164,0.01159744,0.01376264,0.0158460469923159,0.01572536
0.027944285,0.013851611,0.011681892,0.0148198824739295,0.009749755
0.02043861,0.010552833,0.019116582,0.0144028051013397,0.007994097
